Randall Cobb,GB,NO,0,0,0,0,0,0,0,0,0,0,5,126,1,0,0,0,18,Away,8,Wide Receiver
Donte Moncrief,Ind,Pit,0,0,0,0,0,0,0,0,0,0,7,113,1,0,0,0,17,Away,8,Wide Receiver
John Brown,Ari,Phi,0,0,0,0,0,0,0,0,0,0,5,119,1,0,0,0,17,Home,8,Wide Receiver
Mohamed Sanu,Cin,Bal,0,0,0,0,0,0,2,27,0,0,5,125,0,0,0,0,14,Home,8,Wide Receiver
Allen Robinson,Jac,Mia,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0,14,Home,8,Wide Receiver
Andrew Hawkins,Cle,Oak,0,0,0,0,0,0,0,0,0,0,7,88,1,0,0,0,14,Home,8,Wide Receiver
DeSean Jackson,Was,Dal,0,0,0,0,0,0,0,0,0,0,6,136,0,0,0,0,13,Away,8,Wide Receiver
Keenan Allen,SD,Den,0,0,0,0,0,0,0,0,0,0,9,73,1,0,0,0,13,Away,8,Wide Receiver
Tim Wright,NE,Chi,0,0,0,0,0,0,1,-2,0,0,7,61,1,0,0,0,12,Home,8,Wide Receiver
Andre Holmes,Oak,Cle,0,0,0,0,0,0,0,0,0,0,5,69,1,0,0,0,12,Away,8,Wide Receiver
Robert Woods,Buf,NYJ,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,11,Away,8,Wide Receiver
Markus Wheaton,Pit,Ind,0,0,0,0,0,0,0,0,0,0,5,56,1,0,0,0,11,Home,8,Wide Receiver
Denard Robinson,Jac,Mia,0,0,0,0,0,0,18,108,0,0,1,10,0,0,0,0,11,Home,8,Wide Receiver
Alshon Jeffery,Chi,NE,0,0,0,0,0,0,0,0,0,0,5,59,1,0,0,0,11,Away,8,Wide Receiver
Demaryius Thomas,Den,SD,0,0,0,0,0,0,0,0,0,0,8,105,0,0,0,0,10,Home,8,Wide Receiver
Cordarrelle Patterson,Min,TB,0,0,0,0,0,0,1,10,0,0,6,86,0,0,0,0,9,Away,8,Wide Receiver
Greg Jennings,Min,TB,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,9,Away,8,Wide Receiver
Justin Hunter,Ten,Hou,0,0,0,0,0,0,0,0,0,0,4,31,1,0,0,0,9,Home,8,Wide Receiver
DeAndre Hopkins,Hou,Ten,0,0,0,0,0,0,0,0,0,0,5,95,0,0,0,0,9,Away,8,Wide Receiver
Dez Bryant,Dal,Was,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0,9,Home,8,Wide Receiver
Kelvin Benjamin,Car,Sea,0,0,0,0,0,0,0,0,0,0,4,94,0,0,0,0,9,Home,8,Wide Receiver
Riley Cooper,Phi,Ari,0,0,0,0,0,0,0,0,0,0,5,88,0,0,0,0,8,Away,8,Wide Receiver
Mike Evans,TB,Min,0,0,0,0,0,0,0,0,0,0,4,78,0,0,0,0,7,Home,8,Wide Receiver
Davante Adams,GB,NO,0,0,0,0,0,0,0,0,0,0,7,75,0,0,0,0,7,Away,8,Wide Receiver
Terrance Williams,Dal,Was,0,0,0,0,0,0,0,0,0,0,6,69,0,0,0,0,6,Home,8,Wide Receiver
Roddy White,Atl,Det,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,6,Home,8,Wide Receiver
Nate Washington,Ten,Hou,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,6,Home,8,Wide Receiver
Rishard Matthews,Mia,Jac,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,6,Away,8,Wide Receiver
James Jones,Oak,Cle,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0,6,Away,8,Wide Receiver
Taylor Gabriel,Cle,Oak,0,0,0,0,0,0,0,0,0,0,2,60,0,0,0,0,6,Home,8,Wide Receiver
Dwayne Bowe,KC,Stl,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0,6,Home,8,Wide Receiver
Doug Baldwin,Sea,Car,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,6,Away,8,Wide Receiver
Kendall Wright,Ten,Hou,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,0,5,Home,8,Wide Receiver
Mike Wallace,Mia,Jac,0,0,0,0,0,0,0,0,0,0,2,59,0,0,0,0,5,Away,8,Wide Receiver
Kenny Stills,NO,GB,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,5,Home,8,Wide Receiver
Julio Jones,Atl,Det,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,5,Home,8,Wide Receiver
Andre Johnson,Hou,Ten,0,0,0,0,0,0,0,0,0,0,7,55,0,0,0,0,5,Away,8,Wide Receiver
Malcom Floyd,SD,Den,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,5,Away,8,Wide Receiver
Kenny Britt,Stl,KC,0,0,0,0,0,0,0,0,0,0,2,52,0,0,0,0,5,Away,8,Wide Receiver
Cecil Shorts,Jac,Mia,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0,4,Home,8,Wide Receiver
Jordan Matthews,Phi,Ari,0,0,0,0,0,0,0,0,0,0,6,47,0,0,0,0,4,Away,8,Wide Receiver
Greg Little,Cin,Bal,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,4,Home,8,Wide Receiver
Allen Hurns,Jac,Mia,0,0,0,0,0,0,0,0,0,0,3,49,0,0,0,0,4,Home,8,Wide Receiver
Percy Harvin,NYJ,Buf,0,0,0,0,0,0,4,28,0,0,3,22,0,0,0,0,4,Home,8,Wide Receiver
Pierre Garcon,Was,Dal,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,0,4,Away,8,Wide Receiver
Corey Fuller,Det,Atl,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0,4,Away,8,Wide Receiver
Harry Douglas,Atl,Det,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,4,Home,8,Wide Receiver
Eric Decker,NYJ,Buf,0,0,0,0,0,0,0,0,0,0,7,40,0,0,0,0,4,Home,8,Wide Receiver
Marques Colston,NO,GB,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0,4,Home,8,Wide Receiver
Michael Campanaro,Bal,Cin,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,4,Away,8,Wide Receiver
Kenbrell Thompkins,Oak,Cle,0,0,0,0,0,0,1,7,0,0,4,34,0,0,0,0,3,Away,8,Wide Receiver
Brandon Tate,Cin,Bal,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,3,Home,8,Wide Receiver
Steve Smith,Bal,Cin,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,3,Away,8,Wide Receiver
Jeremy Ross,Det,Atl,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,3,Away,8,Wide Receiver
Marcel Reece,Oak,Cle,0,0,0,0,0,0,0,0,0,0,5,34,0,0,0,0,3,Away,8,Wide Receiver
Lance Moore,Pit,Ind,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,3,Home,8,Wide Receiver
Brandon Marshall,Chi,NE,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,3,Away,8,Wide Receiver
Damaris Johnson,Hou,Ten,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,3,Away,8,Wide Receiver
Jerricho Cotchery,Car,Sea,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,3,Home,8,Wide Receiver
Stedman Bailey,Stl,KC,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,3,Away,8,Wide Receiver
Miles Austin,Cle,Oak,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,3,Home,8,Wide Receiver
Griff Whalen,Ind,Pit,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,2,Away,8,Wide Receiver
Eddie Royal,SD,Den,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,2,Away,8,Wide Receiver
Paul Richardson,Sea,Car,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,2,Away,8,Wide Receiver
Niles Paul,Was,Dal,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,2,Away,8,Wide Receiver
Hakeem Nicks,Ind,Pit,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,2,Away,8,Wide Receiver
Jordy Nelson,GB,NO,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,2,Away,8,Wide Receiver
Ricardo Lockette,Sea,Car,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,2,Away,8,Wide Receiver
Jarvis Landry,Mia,Jac,0,0,0,0,0,0,1,4,0,0,3,23,0,0,0,0,2,Away,8,Wide Receiver
Jeremy Kerley,NYJ,Buf,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,2,Home,8,Wide Receiver
Jarius Wright,Min,TB,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,Away,8,Wide Receiver
Andre Roberts,Was,Dal,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,Away,8,Wide Receiver
Brian Quick,Stl,KC,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,Away,8,Wide Receiver
Kevin Norwood,Sea,Car,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,Away,8,Wide Receiver
Louis Murphy,TB,Min,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,Home,8,Wide Receiver
Jermaine Kearse,Sea,Car,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,1,Away,8,Wide Receiver
Charles Johnson,Min,TB,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,1,Away,8,Wide Receiver
Vincent Jackson,TB,Min,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,Home,8,Wide Receiver
Chris Hogan,Buf,NYJ,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,1,Away,8,Wide Receiver
Brian Hartline,Mia,Jac,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,1,Away,8,Wide Receiver
Chris Givens,Stl,KC,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,Away,8,Wide Receiver
Julian Edelman,NE,Chi,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,1,Home,8,Wide Receiver
Cole Beasley,Dal,Was,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,Home,8,Wide Receiver
Tavon Austin,Stl,KC,0,0,0,0,0,0,2,7,0,0,2,12,0,0,0,0,1,Away,8,Wide Receiver
Kamar Aiken,Bal,Cin,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,1,Away,8,Wide Receiver
Rob Gronkowski,NE,Chi,0,0,0,0,0,0,0,0,0,0,9,149,3,0,0,0,32,Home,8,Tight End
Heath Miller,Pit,Ind,0,0,0,0,0,0,0,0,0,0,7,112,1,0,0,0,17,Home,8,Tight End
Antonio Gates,SD,Den,0,0,0,0,0,0,0,0,0,0,5,54,2,0,0,0,17,Away,8,Tight End
Martellus Bennett,Chi,NE,0,0,0,0,0,0,0,0,0,0,6,95,1,0,0,0,15,Away,8,Tight End
Jason Witten,Dal,Was,0,0,0,0,0,0,0,0,0,0,5,70,1,0,0,0,13,Home,8,Tight End
Jimmy Graham,NO,GB,0,0,0,0,0,0,0,0,0,0,5,59,1,0,0,0,11,Home,8,Tight End
Delanie Walker,Ten,Hou,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0,9,Home,8,Tight End
Luke Willson,Sea,Car,0,0,0,0,0,0,0,0,0,0,1,23,1,0,0,0,8,Away,8,Tight End
Mychal Rivera,Oak,Cle,0,0,0,0,0,0,0,0,0,0,7,83,0,0,0,0,8,Away,8,Tight End
Dwayne Allen,Ind,Pit,0,0,0,0,0,0,0,0,0,0,1,21,1,0,0,0,8,Away,8,Tight End
Austin Seferian-Jenkins,TB,Min,0,0,0,0,0,0,0,0,0,0,3,26,1,0,1,0,7,Home,8,Tight End
Scott Chandler,Buf,NYJ,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,7,Away,8,Tight End
Lee Smith,Buf,NYJ,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,6,Away,8,Tight End
Bear Pascoe,Atl,Det,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,Home,8,Tight End
Lance Kendricks,Stl,KC,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,Away,8,Tight End
Josh Hill,NO,GB,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,6,Home,8,Tight End
Chase Ford,Min,TB,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0,6,Away,8,Tight End
Dion Sims,Mia,Jac,0,0,0,0,0,0,0,0,0,0,2,51,0,0,0,0,5,Away,8,Tight End
Richard Rodgers,GB,NO,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,5,Away,8,Tight End
Jace Amaro,NYJ,Buf,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0,5,Home,8,Tight End
Jordan Reed,Was,Dal,0,0,0,0,0,0,0,0,0,0,7,40,0,0,0,0,4,Away,8,Tight End
Travis Kelce,KC,Stl,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0,4,Home,8,Tight End
Zach Ertz,Phi,Ari,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,4,Away,8,Tight End
Jordan Cameron,Cle,Oak,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,4,Home,8,Tight End
Jermaine Gresham,Cin,Bal,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0,3,Home,8,Tight End
Levine Toilolo,Atl,Det,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,2,Home,8,Tight End
Julius Thomas,Den,SD,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,2,Home,8,Tight End
Dante Rosario,Chi,NE,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,2,Away,8,Tight End
Clay Harbor,Jac,Mia,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,2,Home,8,Tight End
Crockett Gillmore,Bal,Cin,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,2,Away,8,Tight End
Jim Dray,Cle,Oak,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,2,Home,8,Tight End
Andrew Quarless,GB,NO,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,1,Away,8,Tight End
Greg Olsen,Car,Sea,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,1,Home,8,Tight End
Cooper Helfet,Sea,Car,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,Away,8,Tight End
Anthony Fasano,KC,Stl,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,1,Home,8,Tight End
Ed Dickson,Car,Sea,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,Home,8,Tight End
Jared Cook,Stl,KC,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,Away,8,Tight End
John Carlson,Ari,Phi,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,1,Home,8,Tight End
Ben Roethlisberger,Pit,Bal,37,25,340,6,0,0,2,1,0,0,0,0,0,0,1,0,48,Home,9,Quarterback
Andrew Luck,Ind,NYG,46,25,354,4,0,0,2,5,0,0,0,0,0,0,0,0,38,Away,9,Quarterback
Tom Brady,NE,Den,53,33,333,4,1,0,2,4,0,0,0,0,0,0,0,0,35,Home,9,Quarterback
Ryan Tannehill,Mia,SD,34,24,288,3,0,0,4,47,0,0,0,0,0,0,0,0,33,Home,9,Quarterback
Eli Manning,NYG,Ind,52,27,359,2,0,0,1,18,0,0,0,0,0,0,1,0,26,Home,9,Quarterback
Carson Palmer,Ari,Dal,34,22,249,3,1,0,2,-2,0,0,0,0,0,0,0,0,25,Away,9,Quarterback
Peyton Manning,Den,NE,57,34,438,2,2,0,2,3,0,0,0,0,0,0,0,0,25,Away,9,Quarterback
Joe Flacco,Bal,Pit,45,30,303,2,1,0,1,2,0,0,0,0,0,0,0,0,22,Away,9,Quarterback
Ryan Fitzpatrick,Hou,Phi,27,13,203,2,1,0,6,49,0,0,0,0,0,0,0,0,22,Home,9,Quarterback
Brian Hoyer,Cle,TB,34,21,300,2,2,0,2,5,0,0,0,0,0,0,0,0,20,Home,9,Quarterback
Drew Brees,NO,Car,34,24,297,1,1,0,4,2,1,0,0,0,0,0,1,0,20,Away,9,Quarterback
Blake Bortles,Jac,Cin,33,22,247,2,1,0,4,10,0,0,0,0,0,0,0,0,20,Away,9,Quarterback
Alex Smith,KC,NYJ,31,21,199,2,0,0,0,0,0,0,0,0,0,0,0,0,19,Home,9,Quarterback
Mike Glennon,TB,Cle,33,17,260,2,2,0,3,17,0,0,0,0,0,0,0,0,19,Away,9,Quarterback
Andy Dalton,Cin,Jac,31,19,233,2,2,0,2,11,0,0,0,0,0,0,0,0,18,Home,9,Quarterback
Teddy Bridgewater,Min,Was,42,26,268,1,0,0,3,20,0,0,0,0,0,0,0,0,18,Home,9,Quarterback
Mark Sanchez,Phi,Hou,22,15,202,2,2,0,5,5,0,0,0,0,0,0,0,0,16,Away,9,Quarterback
Robert Griffin III,Was,Min,28,18,251,1,1,0,7,24,0,0,0,0,0,0,0,0,16,Away,9,Quarterback
Derek Carr,Oak,Sea,41,24,194,2,2,0,2,9,0,0,0,0,0,0,0,0,15,Away,9,Quarterback
Michael Vick,NYJ,KC,28,21,196,1,0,0,4,18,0,0,0,0,0,0,0,0,14,Away,9,Quarterback
Colin Kaepernick,SF,Stl,33,22,237,1,0,0,5,14,0,0,0,0,0,0,2,0,14,Home,9,Quarterback
Cam Newton,Car,NO,28,10,151,0,1,0,7,43,1,0,0,0,0,0,1,0,13,Home,9,Quarterback
Russell Wilson,Sea,Oak,35,17,179,0,0,0,8,31,0,0,0,0,0,0,0,0,10,Home,9,Quarterback
Brandon Weeden,Dal,Ari,33,18,183,1,2,0,2,2,0,0,0,0,0,0,0,0,9,Home,9,Quarterback
Nick Foles,Phi,Hou,12,9,124,1,1,0,1,1,0,0,0,0,0,0,0,0,8,Away,9,Quarterback
Austin Davis,Stl,SF,24,13,105,1,2,0,2,9,0,0,0,0,0,0,0,0,6,Away,9,Quarterback
Matt Simms,NYJ,KC,8,3,39,0,0,0,1,2,0,0,0,0,0,0,0,0,1,Away,9,Quarterback
Jeremy Hill,Cin,Jac,0,0,0,0,0,0,24,154,2,0,1,9,0,0,0,0,27,Home,9,Running Back
Marshawn Lynch,Sea,Oak,0,0,0,0,0,0,21,67,2,0,5,76,0,0,0,0,25,Home,9,Running Back
Matt Asiata,Min,Was,0,0,0,0,0,0,10,26,3,1,4,31,0,0,0,0,25,Home,9,Running Back
Mark Ingram,NO,Car,0,0,0,0,0,0,30,100,2,0,1,10,0,0,0,0,23,Away,9,Running Back
Alfred Morris,Was,Min,0,0,0,0,0,0,19,92,2,0,2,17,0,0,0,0,22,Away,9,Running Back
Andre Ellington,Ari,Dal,0,0,0,0,0,0,21,95,0,0,4,39,1,0,0,0,18,Away,9,Running Back
Ronnie Hillman,Den,NE,0,0,0,0,0,0,10,16,1,0,7,47,1,0,0,0,17,Away,9,Running Back
Arian Foster,Hou,Phi,0,0,0,0,0,0,15,56,0,0,2,63,1,0,0,0,17,Home,9,Running Back
Jamaal Charles,KC,NYJ,0,0,0,0,0,0,20,78,1,0,2,10,0,0,0,0,14,Home,9,Running Back
Shane Vereen,NE,Den,0,0,0,0,0,0,11,29,0,0,5,38,1,0,0,0,11,Home,9,Running Back
Bobby Rainey,TB,Cle,0,0,0,0,0,0,19,87,0,0,1,34,0,0,0,0,11,Away,9,Running Back
Chris Polk,Phi,Hou,0,0,0,0,0,0,8,50,1,0,0,0,0,0,0,0,11,Away,9,Running Back
LeSean McCoy,Phi,Hou,0,0,0,0,0,0,24,117,0,0,1,6,0,0,0,0,11,Away,9,Running Back
Le'Veon Bell,Pit,Bal,0,0,0,0,0,0,10,20,0,0,5,38,1,0,0,0,11,Home,9,Running Back
Andre Williams,NYG,Ind,0,0,0,0,0,0,12,22,1,0,1,24,0,0,0,0,10,Home,9,Running Back
Terrance West,Cle,TB,0,0,0,0,0,0,15,48,0,0,1,2,1,0,0,0,10,Home,9,Running Back
Lamar Miller,Mia,SD,0,0,0,0,0,0,11,49,1,0,1,8,0,0,0,0,10,Home,9,Running Back
Chris Johnson,NYJ,KC,0,0,0,0,0,0,11,69,0,0,2,32,0,0,0,0,9,Away,9,Running Back
Justin Forsett,Bal,Pit,0,0,0,0,0,0,9,38,0,0,5,67,0,0,0,0,9,Away,9,Running Back
Demarco Murray,Dal,Ari,0,0,0,0,0,0,19,79,0,0,4,11,0,0,0,0,8,Home,9,Running Back
Peyton Hillis,NYG,Ind,0,0,0,0,0,0,4,20,0,0,5,50,0,0,0,0,7,Home,9,Running Back
Marion Grice,Ari,Dal,0,0,0,0,0,0,5,12,1,0,0,0,0,0,0,0,7,Away,9,Running Back
Ahmad Bradshaw,Ind,NYG,0,0,0,0,0,0,7,50,0,0,3,29,0,0,0,0,7,Away,9,Running Back
Jerick McKinnon,Min,Was,0,0,0,0,0,0,14,54,0,0,3,14,0,0,0,0,6,Home,9,Running Back
Darren McFadden,Oak,Sea,0,0,0,0,0,0,13,20,0,0,4,47,0,0,0,0,6,Away,9,Running Back
Tre Mason,Stl,SF,0,0,0,0,0,0,19,65,0,0,1,-8,0,0,0,0,6,Away,9,Running Back
DeAngelo Williams,Car,NO,0,0,0,0,0,0,8,20,0,0,1,30,0,0,0,0,5,Home,9,Running Back
Darren Sproles,Phi,Hou,0,0,0,0,0,0,3,17,0,0,4,46,0,0,0,0,5,Away,9,Running Back
Toby Gerhart,Jac,Cin,0,0,0,0,0,0,3,19,0,0,3,49,0,0,0,0,5,Away,9,Running Back
Lance Dunbar,Dal,Ari,0,0,0,0,0,0,3,9,0,0,2,52,0,0,0,0,5,Home,9,Running Back
Damien Williams,Mia,SD,0,0,0,0,0,0,11,28,0,0,2,23,0,0,0,0,4,Home,9,Running Back
Robert Turbin,Sea,Oak,0,0,0,0,0,0,5,35,0,0,1,14,0,0,0,0,4,Home,9,Running Back
Lorenzo Taliaferro,Bal,Pit,0,0,0,0,0,0,7,21,0,0,3,34,0,0,1,0,4,Away,9,Running Back
Jonathan Stewart,Car,NO,0,0,0,0,0,0,8,46,0,0,0,0,0,0,0,0,4,Home,9,Running Back
Roy Helu,Was,Min,0,0,0,0,0,0,3,6,0,0,4,46,0,0,0,0,4,Away,9,Running Back
Frank Gore,SF,Stl,0,0,0,0,0,0,14,49,0,0,1,9,0,0,0,0,4,Home,9,Running Back
Benny Cunningham,Stl,SF,0,0,0,0,0,0,4,10,0,0,3,38,0,0,0,0,4,Away,9,Running Back
C.J. Anderson,Den,NE,0,0,0,0,0,0,3,18,0,0,3,33,0,0,0,0,4,Away,9,Running Back
Trent Richardson,Ind,NYG,0,0,0,0,0,0,7,33,0,0,2,9,0,0,0,0,3,Away,9,Running Back
Jonas Gray,NE,Den,0,0,0,0,0,0,12,33,0,0,0,0,0,0,0,0,3,Home,9,Running Back
De'Anthony Thomas,KC,NYJ,0,0,0,0,0,0,1,26,0,0,1,5,0,0,0,0,2,Home,9,Running Back
Ben Tate,Cle,TB,0,0,0,0,0,0,10,3,0,0,4,29,0,0,0,0,2,Home,9,Running Back
Bilal Powell,NYJ,KC,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,2,Away,9,Running Back
Cedric Peerman,Cin,Jac,0,0,0,0,0,0,5,9,0,0,2,22,0,0,0,0,2,Home,9,Running Back
Chris Ivory,NYJ,KC,0,0,0,0,0,0,8,22,0,0,0,0,0,0,0,0,2,Away,9,Running Back
Michael Cox,NYG,Ind,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,2,Home,9,Running Back
Travaris Cadet,NO,Car,0,0,0,0,0,0,2,1,0,0,3,29,0,0,0,0,2,Away,9,Running Back
Donald Brown,SD,Mia,0,0,0,0,0,0,4,23,0,0,1,6,0,0,0,0,2,Away,9,Running Back
LeGarrette Blount,Pit,Bal,0,0,0,0,0,0,10,23,0,0,0,0,0,0,0,0,2,Home,9,Running Back
Daniel Thomas,Mia,SD,0,0,0,0,0,0,9,8,0,0,2,14,0,0,0,0,1,Home,9,Running Back
Branden Oliver,SD,Mia,0,0,0,0,0,0,13,19,0,0,1,7,0,0,0,0,1,Away,9,Running Back
Latavius Murray,Oak,Sea,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,1,Away,9,Running Back
Christine Michael,Sea,Oak,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,1,Home,9,Running Back
Kyle Juszczyk,Bal,Pit,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,Away,9,Running Back
Maurice Jones-Drew,Oak,Sea,0,0,0,0,0,0,2,-2,0,0,1,11,0,0,0,0,1,Away,9,Running Back
Carlos Hyde,SF,Stl,0,0,0,0,0,0,2,17,0,0,1,5,0,0,0,0,1,Home,9,Running Back
Robert Hughes,Ari,Dal,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,1,Away,9,Running Back
Dan Herron,Ind,NYG,0,0,0,0,0,0,8,10,0,0,1,4,0,0,0,0,1,Away,9,Running Back
James Develin,NE,Den,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,Home,9,Running Back
Rex Burkhead,Cin,Jac,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,Home,9,Running Back
Alfred Blue,Hou,Phi,0,0,0,0,0,0,7,13,0,0,1,-3,0,0,0,0,1,Home,9,Running Back
Jeremy Maclin,Phi,Hou,0,0,0,0,0,0,0,0,0,0,6,158,2,0,0,0,27,Away,9,Wide Receiver
Mike Evans,TB,Cle,0,0,0,0,0,0,0,0,0,0,7,124,2,0,0,0,24,Away,9,Wide Receiver
Allen Hurns,Jac,Cin,0,0,0,0,0,0,0,0,0,0,7,112,2,0,0,0,23,Away,9,Wide Receiver
Antonio Brown,Pit,Bal,0,0,0,0,0,0,0,0,0,0,11,144,1,0,0,0,20,Home,9,Wide Receiver
DeSean Jackson,Was,Min,0,0,0,0,0,0,0,0,0,0,4,120,1,0,0,0,18,Away,9,Wide Receiver
DeAndre Hopkins,Hou,Phi,0,0,0,0,0,0,0,0,0,0,6,115,1,0,0,0,17,Home,9,Wide Receiver
Denard Robinson,Jac,Cin,0,0,0,0,0,0,17,94,1,0,2,10,0,0,0,0,16,Away,9,Wide Receiver
Martavis Bryant,Pit,Bal,0,0,0,0,0,0,1,3,0,0,3,44,2,0,0,0,16,Home,9,Wide Receiver
Mohamed Sanu,Cin,Jac,0,0,0,0,0,0,1,9,0,0,4,95,1,0,0,0,15,Home,9,Wide Receiver
Emmanuel Sanders,Den,NE,0,0,0,0,0,0,0,0,0,0,10,151,0,0,0,0,15,Away,9,Wide Receiver
Anquan Boldin,SF,Stl,0,0,0,0,0,0,0,0,0,0,6,93,1,0,0,0,15,Home,9,Wide Receiver
Odell Beckham,NYG,Ind,0,0,0,0,0,0,0,0,0,0,8,156,0,0,0,0,15,Home,9,Wide Receiver
Taylor Gabriel,Cle,TB,0,0,0,0,0,0,0,0,0,0,5,87,1,0,0,0,14,Home,9,Wide Receiver
Julian Edelman,NE,Den,0,0,0,0,0,0,0,0,0,0,9,89,1,0,0,0,14,Home,9,Wide Receiver
Reggie Wayne,Ind,NYG,0,0,0,0,0,0,0,0,0,0,4,70,1,0,0,0,13,Away,9,Wide Receiver
T.Y. Hilton,Ind,NYG,0,0,0,0,0,0,0,0,0,0,3,71,1,0,0,0,13,Away,9,Wide Receiver
Markus Wheaton,Pit,Bal,0,0,0,0,0,0,1,4,0,0,2,62,1,0,0,0,12,Home,9,Wide Receiver
